TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_1279613,artist_435483,album_152646,13/1279613.mp3,80.0,mood/theme---advertising	mood/theme---corporate	mood/theme---happy	mood/theme---uplifting,"['mood/theme---advertising', 'mood/theme---corporate', 'mood/theme---happy', 'mood/theme---uplifting']","['advertising', 'corporate', 'happy', 'uplifting']",1,0,0,0,0,1,train
track_1279618,artist_435483,album_152646,18/1279618.mp3,70.0,mood/theme---advertising	mood/theme---commercial	mood/theme---film	mood/theme---uplifting,"['mood/theme---advertising', 'mood/theme---commercial', 'mood/theme---film', 'mood/theme---uplifting']","['advertising', 'commercial', 'film', 'uplifting']",0,0,0,1,0,1,train
track_1279624,artist_435483,album_152699,24/1279624.mp3,76.0,mood/theme---advertising	mood/theme---background	mood/theme---film,"['mood/theme---advertising', 'mood/theme---background', 'mood/theme---film']","['advertising', 'background', 'film']",0,0,0,1,0,1,train
track_1280943,artist_456650,album_152827,43/1280943.mp3,290.4,mood/theme---commercial	mood/theme---energetic	mood/theme---sport	mood/theme---upbeat,"['mood/theme---commercial', 'mood/theme---energetic', 'mood/theme---sport', 'mood/theme---upbeat']","['commercial', 'energetic', 'sport', 'upbeat']",0,1,0,0,0,1,train
track_1280944,artist_456650,album_152827,44/1280944.mp3,290.2,mood/theme---emotional	mood/theme---energetic	mood/theme---hopeful	mood/theme---inspiring	mood/theme---love	mood/theme---romantic,"['mood/theme---emotional', 'mood/theme---energetic', 'mood/theme---hopeful', 'mood/theme---inspiring', 'mood/theme---love', 'mood/theme---romantic']","['emotional', 'energetic', 'hopeful', 'inspiring', 'love', 'romantic']",0,1,0,0,0,1,train
track_1282290,artist_483163,album_152936,90/1282290.mp3,219.4,mood/theme---happy	mood/theme---positive	mood/theme---relaxing,"['mood/theme---happy', 'mood/theme---positive', 'mood/theme---relaxing']","['happy', 'positive', 'relaxing']",1,0,1,0,0,2,train
track_1282291,artist_483163,album_152936,91/1282291.mp3,117.2,mood/theme---happy	mood/theme---positive	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---positive', 'mood/theme---upbeat']","['happy', 'positive', 'upbeat']",1,0,0,0,0,1,train
track_1282293,artist_483163,album_152936,93/1282293.mp3,111.3,mood/theme---happy	mood/theme---positive	mood/theme---upbeat	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---positive', 'mood/theme---upbeat', 'mood/theme---uplifting']","['happy', 'positive', 'upbeat', 'uplifting']",1,0,0,0,0,1,train
track_1282294,artist_483163,album_152936,94/1282294.mp3,136.5,mood/theme---calm	mood/theme---happy	mood/theme---positive,"['mood/theme---calm', 'mood/theme---happy', 'mood/theme---positive']","['calm', 'happy', 'positive']",1,0,0,0,0,1,train
track_1282295,artist_483163,album_152936,95/1282295.mp3,123.6,mood/theme---happy	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---upbeat']","['happy', 'upbeat']",1,0,0,0,0,1,train
track_1282296,artist_483163,album_152936,96/1282296.mp3,134.1,mood/theme---children	mood/theme---happy	mood/theme---positive,"['mood/theme---children', 'mood/theme---happy', 'mood/theme---positive']","['children', 'happy', 'positive']",1,0,0,0,0,1,train
track_1282297,artist_483163,album_152936,97/1282297.mp3,132.7,mood/theme---happy	mood/theme---positive	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---positive', 'mood/theme---upbeat']","['happy', 'positive', 'upbeat']",1,0,0,0,0,1,train
track_1282298,artist_483163,album_152936,98/1282298.mp3,140.6,mood/theme---happy	mood/theme---positive	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---positive', 'mood/theme---upbeat']","['happy', 'positive', 'upbeat']",1,0,0,0,0,1,train
track_1282299,artist_483163,album_152936,99/1282299.mp3,165.6,mood/theme---happy	mood/theme---positive	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---positive', 'mood/theme---upbeat']","['happy', 'positive', 'upbeat']",1,0,0,0,0,1,train
track_1282300,artist_483163,album_152936,00/1282300.mp3,156.6,mood/theme---children	mood/theme---happy	mood/theme---positive	mood/theme---upbeat,"['mood/theme---children', 'mood/theme---happy', 'mood/theme---positive', 'mood/theme---upbeat']","['children', 'happy', 'positive', 'upbeat']",1,0,0,0,0,1,train
track_1284299,artist_483736,album_153194,99/1284299.mp3,67.8,mood/theme---energetic	mood/theme---epic	mood/theme---trailer,"['mood/theme---energetic', 'mood/theme---epic', 'mood/theme---trailer']","['energetic', 'epic', 'trailer']",0,1,0,0,0,1,train
track_1284458,artist_483163,album_153216,58/1284458.mp3,164.8,mood/theme---corporate	mood/theme---happy	mood/theme---inspiring	mood/theme---motivational	mood/theme---positive	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---motivational', 'mood/theme---positive', 'mood/theme---uplifting']","['corporate', 'happy', 'inspiring', 'motivational', 'positive', 'uplifting']",1,0,0,0,0,1,train
track_1284464,artist_483163,album_153216,64/1284464.mp3,165.3,mood/theme---background	mood/theme---corporate	mood/theme---happy	mood/theme---inspiring	mood/theme---motivational	mood/theme---uplifting,"['mood/theme---background', 'mood/theme---corporate', 'mood/theme---happy', 'mood/theme---inspiring', 'mood/theme---motivational', 'mood/theme---uplifting']","['background', 'corporate', 'happy', 'inspiring', 'motivational', 'uplifting']",1,0,0,0,0,1,train
track_1284528,artist_437980,album_153223,28/1284528.mp3,227.5,mood/theme---positive	mood/theme---relaxing,"['mood/theme---positive', 'mood/theme---relaxing']","['positive', 'relaxing']",0,0,1,0,0,1,train
track_1284964,artist_477775,album_153265,64/1284964.mp3,187.1,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_1284965,artist_477775,album_153265,65/1284965.mp3,199.3,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,train
track_1285605,artist_437980,album_153314,05/1285605.mp3,60.3,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1285606,artist_437980,album_153314,06/1285606.mp3,30.2,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1285607,artist_437980,album_153314,07/1285607.mp3,60.3,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1285608,artist_437980,album_153314,08/1285608.mp3,171.0,mood/theme---happy	mood/theme---positive,"['mood/theme---happy', 'mood/theme---positive']","['happy', 'positive']",1,0,0,0,0,1,train
track_1285609,artist_437980,album_153314,09/1285609.mp3,171.0,mood/theme---happy	mood/theme---positive	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---positive', 'mood/theme---uplifting']","['happy', 'positive', 'uplifting']",1,0,0,0,0,1,train
track_1285755,artist_362636,album_153403,55/1285755.mp3,355.9,mood/theme---dream	mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---dream', 'mood/theme---relaxing', 'mood/theme---uplifting']","['dream', 'relaxing', 'uplifting']",0,0,1,0,0,1,train
track_1285757,artist_362636,album_153403,57/1285757.mp3,239.5,mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---relaxing', 'mood/theme---uplifting']","['relaxing', 'uplifting']",0,0,1,0,0,1,train
track_1285758,artist_362636,album_153403,58/1285758.mp3,384.0,mood/theme---melancholic	mood/theme---relaxing,"['mood/theme---melancholic', 'mood/theme---relaxing']","['melancholic', 'relaxing']",0,0,1,0,0,1,train
track_1285761,artist_362636,album_153403,61/1285761.mp3,392.7,mood/theme---melancholic	mood/theme---relaxing,"['mood/theme---melancholic', 'mood/theme---relaxing']","['melancholic', 'relaxing']",0,0,1,0,0,1,train
track_1286473,artist_484321,album_153395,73/1286473.mp3,204.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1286534,artist_437980,album_153400,34/1286534.mp3,30.8,mood/theme---happy	mood/theme---summer,"['mood/theme---happy', 'mood/theme---summer']","['happy', 'summer']",1,0,0,0,0,1,train
track_1286535,artist_437980,album_153400,35/1286535.mp3,208.3,mood/theme---children	mood/theme---happy	mood/theme---positive	mood/theme---uplifting,"['mood/theme---children', 'mood/theme---happy', 'mood/theme---positive', 'mood/theme---uplifting']","['children', 'happy', 'positive', 'uplifting']",1,0,0,0,0,1,train
track_1286536,artist_437980,album_153400,36/1286536.mp3,60.0,mood/theme---happy	mood/theme---summer,"['mood/theme---happy', 'mood/theme---summer']","['happy', 'summer']",1,0,0,0,0,1,train
track_1286538,artist_437980,album_153400,38/1286538.mp3,208.3,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1286539,artist_437980,album_153400,39/1286539.mp3,30.8,mood/theme---fun	mood/theme---happy	mood/theme---summer,"['mood/theme---fun', 'mood/theme---happy', 'mood/theme---summer']","['fun', 'happy', 'summer']",1,0,0,0,0,1,train
track_1286770,artist_484326,album_153409,70/1286770.mp3,666.3,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1286771,artist_484326,album_153409,71/1286771.mp3,411.2,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1286772,artist_484326,album_153409,72/1286772.mp3,626.8,mood/theme---happy	mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---relaxing', 'mood/theme---uplifting']","['happy', 'relaxing', 'uplifting']",1,0,1,0,0,2,train
track_1286773,artist_484326,album_153409,73/1286773.mp3,520.6,mood/theme---happy	mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---relaxing', 'mood/theme---uplifting']","['happy', 'relaxing', 'uplifting']",1,0,1,0,0,2,train
track_1286774,artist_484326,album_153409,74/1286774.mp3,501.9,mood/theme---happy	mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---relaxing', 'mood/theme---uplifting']","['happy', 'relaxing', 'uplifting']",1,0,1,0,0,2,train
track_1286775,artist_484326,album_153409,75/1286775.mp3,828.1,mood/theme---dream	mood/theme---happy	mood/theme---uplifting,"['mood/theme---dream', 'mood/theme---happy', 'mood/theme---uplifting']","['dream', 'happy', 'uplifting']",1,0,0,0,0,1,train
track_1286776,artist_484326,album_153409,76/1286776.mp3,480.6,mood/theme---happy	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---uplifting']","['happy', 'uplifting']",1,0,0,0,0,1,train
track_1286777,artist_484326,album_153409,77/1286777.mp3,604.8,mood/theme---happy	mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---relaxing', 'mood/theme---uplifting']","['happy', 'relaxing', 'uplifting']",1,0,1,0,0,2,train
track_1286778,artist_484326,album_153409,78/1286778.mp3,520.2,mood/theme---happy	mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---relaxing', 'mood/theme---uplifting']","['happy', 'relaxing', 'uplifting']",1,0,1,0,0,2,train
track_1286779,artist_484326,album_153409,79/1286779.mp3,779.4,mood/theme---happy	mood/theme---relaxing	mood/theme---uplifting,"['mood/theme---happy', 'mood/theme---relaxing', 'mood/theme---uplifting']","['happy', 'relaxing', 'uplifting']",1,0,1,0,0,2,train
track_1287451,artist_484369,album_153476,51/1287451.mp3,390.9,mood/theme---dark	mood/theme---space,"['mood/theme---dark', 'mood/theme---space']","['dark', 'space']",0,0,0,0,1,1,train
track_1287452,artist_484369,album_153476,52/1287452.mp3,320.0,mood/theme---dark	mood/theme---space,"['mood/theme---dark', 'mood/theme---space']","['dark', 'space']",0,0,0,0,1,1,train
track_1287454,artist_484369,album_153476,54/1287454.mp3,250.6,mood/theme---dark	mood/theme---space,"['mood/theme---dark', 'mood/theme---space']","['dark', 'space']",0,0,0,0,1,1,train
track_1287457,artist_484369,album_153476,57/1287457.mp3,279.5,mood/theme---dark	mood/theme---space,"['mood/theme---dark', 'mood/theme---space']","['dark', 'space']",0,0,0,0,1,1,train
track_1287885,artist_473960,album_153519,85/1287885.mp3,295.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1287886,artist_473960,album_153519,86/1287886.mp3,157.0,mood/theme---epic	mood/theme---film,"['mood/theme---epic', 'mood/theme---film']","['epic', 'film']",0,0,0,1,0,1,train
track_1287887,artist_473960,album_153519,87/1287887.mp3,224.0,mood/theme---epic	mood/theme---film,"['mood/theme---epic', 'mood/theme---film']","['epic', 'film']",0,0,0,1,0,1,train
track_1287888,artist_473960,album_153519,88/1287888.mp3,259.4,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1287889,artist_473960,album_153519,89/1287889.mp3,400.0,mood/theme---film	mood/theme---soundscape,"['mood/theme---film', 'mood/theme---soundscape']","['film', 'soundscape']",0,0,0,1,0,1,train
track_1287890,artist_473960,album_153519,90/1287890.mp3,468.5,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1287892,artist_473960,album_153519,92/1287892.mp3,356.4,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_1288400,artist_483163,album_153579,00/1288400.mp3,127.8,mood/theme---dark	mood/theme---energetic	mood/theme---powerful	mood/theme---trailer,"['mood/theme---dark', 'mood/theme---energetic', 'mood/theme---powerful', 'mood/theme---trailer']","['dark', 'energetic', 'powerful', 'trailer']",0,1,0,0,1,2,train
track_1288490,artist_483163,album_153579,90/1288490.mp3,328.1,mood/theme---energetic	mood/theme---groovy	mood/theme---happy	mood/theme---positive,"['mood/theme---energetic', 'mood/theme---groovy', 'mood/theme---happy', 'mood/theme---positive']","['energetic', 'groovy', 'happy', 'positive']",1,1,0,0,0,2,train
track_1288491,artist_483163,album_153579,91/1288491.mp3,163.2,mood/theme---energetic	mood/theme---melodic	mood/theme---powerful	mood/theme---uplifting,"['mood/theme---energetic', 'mood/theme---melodic', 'mood/theme---powerful', 'mood/theme---uplifting']","['energetic', 'melodic', 'powerful', 'uplifting']",0,1,0,0,0,1,train
track_1288492,artist_483163,album_153579,92/1288492.mp3,170.4,mood/theme---background	mood/theme---happy	mood/theme---positive	mood/theme---uplifting,"['mood/theme---background', 'mood/theme---happy', 'mood/theme---positive', 'mood/theme---uplifting']","['background', 'happy', 'positive', 'uplifting']",1,0,0,0,0,1,train
track_1288494,artist_483163,album_153579,94/1288494.mp3,177.4,mood/theme---dark	mood/theme---epic	mood/theme---powerful,"['mood/theme---dark', 'mood/theme---epic', 'mood/theme---powerful']","['dark', 'epic', 'powerful']",0,0,0,0,1,1,train
track_1288495,artist_483163,album_153579,95/1288495.mp3,175.3,mood/theme---energetic	mood/theme---powerful	mood/theme---sport	mood/theme---uplifting,"['mood/theme---energetic', 'mood/theme---powerful', 'mood/theme---sport', 'mood/theme---uplifting']","['energetic', 'powerful', 'sport', 'uplifting']",0,1,0,0,0,1,train
track_1289104,artist_452606,album_153576,04/1289104.mp3,199.7,mood/theme---dark	mood/theme---deep,"['mood/theme---dark', 'mood/theme---deep']","['dark', 'deep']",0,0,0,0,1,1,train
track_1289125,artist_422939,album_153636,25/1289125.mp3,334.2,mood/theme---happy	mood/theme---upbeat,"['mood/theme---happy', 'mood/theme---upbeat']","['happy', 'upbeat']",1,0,0,0,0,1,train
track_1289126,artist_354858,album_153638,26/1289126.mp3,334.2,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_1289135,artist_354858,album_153638,35/1289135.mp3,519.5,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,train
track_1289371,artist_440879,album_153659,71/1289371.mp3,347.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_1289379,artist_440879,album_153660,79/1289379.mp3,298.2,mood/theme---dark	mood/theme---groovy,"['mood/theme---dark', 'mood/theme---groovy']","['dark', 'groovy']",0,0,0,0,1,1,train
track_1289522,artist_483163,album_153673,22/1289522.mp3,111.0,mood/theme---corporate	mood/theme---happy	mood/theme---positive	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---happy', 'mood/theme---positive', 'mood/theme---uplifting']","['corporate', 'happy', 'positive', 'uplifting']",1,0,0,0,0,1,train
track_1289523,artist_483163,album_153673,23/1289523.mp3,187.5,mood/theme---action	mood/theme---adventure	mood/theme---energetic	mood/theme---powerful	mood/theme---sport	mood/theme---uplifting,"['mood/theme---action', 'mood/theme---adventure', 'mood/theme---energetic', 'mood/theme---powerful', 'mood/theme---sport', 'mood/theme---uplifting']","['action', 'adventure', 'energetic', 'powerful', 'sport', 'uplifting']",0,1,0,0,0,1,train
track_1289524,artist_483163,album_153673,24/1289524.mp3,186.6,mood/theme---energetic	mood/theme---powerful	mood/theme---upbeat,"['mood/theme---energetic', 'mood/theme---powerful', 'mood/theme---upbeat']","['energetic', 'powerful', 'upbeat']",0,1,0,0,0,1,train
track_1289526,artist_483163,album_153673,26/1289526.mp3,167.3,mood/theme---energetic	mood/theme---powerful	mood/theme---sport	mood/theme---upbeat	mood/theme---uplifting,"['mood/theme---energetic', 'mood/theme---powerful', 'mood/theme---sport', 'mood/theme---upbeat', 'mood/theme---uplifting']","['energetic', 'powerful', 'sport', 'upbeat', 'uplifting']",0,1,0,0,0,1,train
track_1289527,artist_483163,album_153673,27/1289527.mp3,204.2,mood/theme---energetic	mood/theme---happy	mood/theme---positive	mood/theme---sport	mood/theme---uplifting,"['mood/theme---energetic', 'mood/theme---happy', 'mood/theme---positive', 'mood/theme---sport', 'mood/theme---uplifting']","['energetic', 'happy', 'positive', 'sport', 'uplifting']",1,1,0,0,0,2,train
track_1289528,artist_483163,album_153673,28/1289528.mp3,165.7,mood/theme---corporate	mood/theme---happy	mood/theme---motivational	mood/theme---positive	mood/theme---upbeat	mood/theme---uplifting,"['mood/theme---corporate', 'mood/theme---happy', 'mood/theme---motivational', 'mood/theme---positive', 'mood/theme---upbeat', 'mood/theme---uplifting']","['corporate', 'happy', 'motivational', 'positive', 'upbeat', 'uplifting']",1,0,0,0,0,1,train
